reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9e5aa207-f0bb-4842-b123-1094652ede46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengen dapat jarahan raja doang skip aja,5,0,1.9.93.10904,2025-07-07 07:21:36,,,1.9.93.10904
2c66286a-065b-4238-aea2-1977e5d221b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"woi monton ini DM gue Napa tiba' kurang padahal ga ku pake sama sekali, kalo cuman bug harusnya pas login ulang dah balik ke semula DM ku lah ini kaga anjir",1,0,1.9.93.10904,2025-07-07 07:21:34,,,1.9.93.10904
e2c3161b-2a1a-4628-aa0a-2228aaaf7dfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,moonton sangat baik😍,5,0,1.9.93.10904,2025-07-07 07:21:24,,,1.9.93.10904
c2579200-537d-4515-be08-d163bf815c1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game yang bagus, saya suka dengan game mobile legend inii",5,0,1.9.93.10904,2025-07-07 07:21:09,,,1.9.93.10904
84faa2b9-6f99-40ad-9b7d-6885b85fe22e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini main nya 5vs5 atu 1vs9 tolong perbaiki jaringan,1,1,1.9.70.10634,2025-07-07 07:20:57,,,1.9.70.10634
1f4a6142-cef2-4658-bbc2-978d492dc1a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Los streak mulu tim nya dark sistem,1,0,1.9.70.10634,2025-07-07 07:19:47,,,1.9.70.10634
d63a1a49-2a77-4e03-84ae-401a6b53ef94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game paling gak adil selalu kalahh dan ketemu tim baru main,1,0,1.9.93.10904,2025-07-07 07:18:59,,,1.9.93.10904
8f43dc22-929c-4d83-af3c-17fbd6246052,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ya bagus sih tapi ada kekurangan saat pemilihan lane yang agak tidak bisa di toleransi.ya tolonglah pihak monton agar diperbaiki lagi untuk kedepannya..!!!,3,0,1.9.93.10904,2025-07-07 07:18:25,,,1.9.93.10904
73e57f55-533f-498c-be05-219165b7d01f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pembagian tim ny tidak adil,5,0,1.9.93.10904,2025-07-07 07:18:08,,,1.9.93.10904
d491a305-baf3-4e7e-ae8f-dab3d5b762b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semua dah bangus tpi tlong hukuman player trol di kasih peringatan keras,5,0,1.9.93.10904,2025-07-07 07:17:36,,,1.9.93.10904
d3a563d1-7ead-4a8f-a984-65cb3676bc92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya sangat bagus,5,0,1.9.64.10601,2025-07-07 07:17:27,,,1.9.64.10601
